"","state","year","district","special_election","open_seat","incumbent_differential","margin"
"1","AL",2002,0,FALSE,FALSE,NA,-18.75
"2","AL",2004,0,FALSE,FALSE,NA,-35.2
"3","AL",2008,0,FALSE,FALSE,0.38387355407642,-26.84
"4","AL",2010,0,FALSE,FALSE,-16.7773838285061,-30.47
"5","AL",2016,0,FALSE,FALSE,2.56105514176439,-28.09
"6","AL",2020,0,FALSE,FALSE,NA,-20.36
"7","AL",2022,0,FALSE,TRUE,NA,-35.74
"8","AK",2002,0,FALSE,FALSE,NA,-67.66
"9","AK",2004,0,FALSE,FALSE,NA,-3.03
"10","AK",2008,0,FALSE,FALSE,-29.6516805088803,1.25
"11","AK",2014,0,FALSE,FALSE,21.0672883981259,-2.13
"12","AZ",2004,0,FALSE,TRUE,NA,-35.74
"13","AZ",2006,0,FALSE,FALSE,NA,-9.84
"14","AZ",2010,0,FALSE,FALSE,-26.2505988151908,-24.29
"15","AZ",2012,0,FALSE,TRUE,NA,-3.03
"16","AZ",2016,0,FALSE,FALSE,-4.93583107006711,-12.96
"17","AZ",2018,0,FALSE,TRUE,NA,2.35
"18","AZ",2020,0,TRUE,FALSE,NA,2.35
"19","AZ",2022,0,FALSE,FALSE,5.56663238274783,4.9
"20","AR",2002,0,FALSE,FALSE,NA,7.72
"21","AR",2004,0,FALSE,FALSE,NA,11.83
"22","AR",2010,0,FALSE,FALSE,16.53200984328,-20.95
"23","AR",2014,0,FALSE,FALSE,NA,-17.07
"24","AR",2016,0,FALSE,FALSE,7.02127037717399,-23.6
"25","AR",2022,0,FALSE,FALSE,2.29167577275121,-34.64
"26","CA",2004,0,FALSE,FALSE,NA,19.91
"27","CA",2006,0,FALSE,FALSE,NA,24.41
"28","CA",2010,0,FALSE,FALSE,12.1747671988574,10.01
"29","CA",2012,0,FALSE,FALSE,5.60411691855947,25.04
"30","CA",2022,0,FALSE,FALSE,NA,21.78
"31","CO",2002,0,FALSE,FALSE,NA,-4.93
"32","CO",2004,0,FALSE,TRUE,NA,4.77
"33","CO",2008,0,FALSE,TRUE,NA,10.31
"34","CO",2010,0,FALSE,FALSE,17.0557454657703,1.68
"35","CO",2014,0,FALSE,FALSE,7.11194729785705,-1.95
"36","CO",2016,0,FALSE,FALSE,6.28281710589053,5.66
"37","CO",2020,0,FALSE,FALSE,1.06577392228928,9.32
"38","CO",2022,0,FALSE,FALSE,1.83679288331693,14.62
"39","CT",2004,0,FALSE,FALSE,NA,34.22
"40","CT",2010,0,FALSE,TRUE,NA,11.94
"41","CT",2012,0,FALSE,TRUE,NA,11.75
"42","CT",2016,0,FALSE,FALSE,2.57079852248883,28.57
"43","CT",2018,0,FALSE,FALSE,-6.96185058290926,20.18
"44","CT",2022,0,FALSE,FALSE,12.325516868731,14.87
"45","DE",2002,0,FALSE,FALSE,NA,17.42
"46","DE",2006,0,FALSE,FALSE,NA,39.69
"47","DE",2008,0,FALSE,FALSE,8.8867198983914,29.38
"48","DE",2010,0,TRUE,TRUE,NA,16.58
"49","DE",2012,0,FALSE,FALSE,22.4303008370474,37.47
"50","DE",2014,0,FALSE,FALSE,5.95285423788563,13.6
"51","DE",2018,0,FALSE,FALSE,17.5002051324875,22.14
"52","DE",2020,0,FALSE,FALSE,2.5236867756589,21.54
"53","FL",2004,0,FALSE,TRUE,NA,-1.11
"54","FL",2006,0,FALSE,FALSE,NA,22.2
"55","FL",2012,0,FALSE,FALSE,17.845416664849,13
"56","FL",2016,0,FALSE,FALSE,NA,-7.67
"57","FL",2018,0,FALSE,FALSE,13.0384625684284,-0.12
"58","FL",2022,0,FALSE,FALSE,-6.46801858492535,-16.41
"59","GA",2002,0,FALSE,FALSE,NA,-6.87
"60","GA",2004,0,FALSE,TRUE,NA,-17.9
"61","GA",2008,0,FALSE,FALSE,8.31041042624012,-2.93
"62","GA",2010,0,FALSE,FALSE,-3.43084695634235,-19.31
"63","GA",2014,0,FALSE,TRUE,NA,-7.68
"64","GA",2016,0,FALSE,FALSE,-0.944565050313269,-13.76
"65","GA",2020,0,FALSE,FALSE,8.9823298820114,-1.78
"66","GA",2022,0,FALSE,FALSE,3.06499061732023,0.95
"67","HI",2004,0,FALSE,FALSE,NA,54.52
"68","HI",2006,0,FALSE,FALSE,NA,24.57
"69","HI",2010,0,FALSE,FALSE,37.815637200028,53.24
"70","HI",2012,0,FALSE,TRUE,NA,25.2
"71","HI",2014,0,TRUE,TRUE,NA,42.08
"72","HI",2016,0,FALSE,FALSE,7.46680724816076,51.37
"73","HI",2018,0,FALSE,FALSE,-10.5481730436893,42.3
"74","HI",2022,0,FALSE,FALSE,9.91782620918841,45.17
"75","ID",2002,0,FALSE,FALSE,NA,-32.61
"76","ID",2008,0,FALSE,TRUE,NA,-23.54
"77","ID",2010,0,FALSE,FALSE,NA,-46.24
"78","ID",2014,0,FALSE,FALSE,6.87774214731029,-30.66
"79","ID",2016,0,FALSE,FALSE,-6.79593086552281,-38.4
"80","ID",2020,0,FALSE,FALSE,9.89756364739376,-29.37
"81","ID",2022,0,FALSE,FALSE,-4.68141739157858,-31.94
"82","IL",2002,0,FALSE,FALSE,NA,22.31
"83","IL",2004,0,FALSE,TRUE,NA,42.92
"84","IL",2008,0,FALSE,FALSE,14.1260838261208,39.31
"85","IL",2010,0,FALSE,TRUE,NA,-1.59
"86","IL",2014,0,FALSE,FALSE,19.4164334121419,10.86
"87","IL",2016,0,FALSE,FALSE,-13.0498977563515,15.08
"88","IL",2020,0,FALSE,FALSE,1.03977136906538,16.06
"89","IL",2022,0,FALSE,FALSE,-1.57920966990697,15.32
"90","IN",2004,0,FALSE,FALSE,NA,24.42
"91","IN",2010,0,FALSE,TRUE,NA,-14.58
"92","IN",2012,0,FALSE,TRUE,NA,5.76
"93","IN",2016,0,FALSE,TRUE,NA,-9.7
"94","IN",2018,0,FALSE,FALSE,11.0919741866283,-5.96
"95","IN",2022,0,FALSE,FALSE,0.429926855099151,-20.75
"96","IA",2002,0,FALSE,FALSE,NA,10.4
"97","IA",2004,0,FALSE,FALSE,NA,-42.3
"98","IA",2008,0,FALSE,FALSE,13.1777821494654,25.4
"99","IA",2010,0,FALSE,FALSE,-40.233475233117,-31.05
"100","IA",2014,0,FALSE,TRUE,NA,-8.34
"101","IA",2016,0,FALSE,FALSE,-27.9090117175803,-24.43
"102","IA",2020,0,FALSE,FALSE,-5.79022830736352,-6.59
"103","IA",2022,0,FALSE,FALSE,-28.7192093463359,-12.17
"104","KS",2004,0,FALSE,FALSE,NA,-41.67
"105","KS",2008,0,FALSE,FALSE,NA,-23.6
"106","KS",2010,0,FALSE,TRUE,NA,-43.71
"107","KS",2016,0,FALSE,FALSE,-15.6122215458304,-29.94
