,year,pollster_rating_id,pollster,lower_error_diff,mean_bias,count,valid
0,2002,3.0,ABC News/The Washington Post,0.29382536360614164,1.5425000000000004,4,False
1,2002,9.0,American Research Group,-3.492767243982359,-0.02083333333333348,12,True
2,2002,15.0,Arizona State University Morrison Institute for Public Policy,-inf,-3.719999999999999,1,False
3,2002,26.0,Becker Institute,-inf,9.729999999999997,1,False
4,2002,27.0,Behavior Research Center (Rocky Mountain Poll),1.058581797066016,1.5050000000000026,2,False
5,2002,32.0,Blum & Weprin Associates,-3.9422578614996078,-6.583636363636365,11,True
6,2002,35.0,Brown University A. Alfred Taubman Center for American Politics and Policy,-9.945989191456688,-5.949999999999997,3,False
7,2002,36.0,CBS News/The New York Times,-5.736144172205865,-3.9585714285714295,7,False
8,2002,41.0,"California State University, Bakersfield",-inf,-9.86,1,False
9,2002,44.0,Capital Survey Research Center,-inf,-3.0700000000000003,1,False
10,2002,51.0,Ciruli Associates,1.3873299543199988,-2.391428571428573,7,False
11,2002,57.0,Columbus Dispatch,-7.336483337937666,1.4750000000000014,4,False
12,2002,59.0,Consumer Logic,-inf,1.8900000000000008,1,False
13,2002,76.0,DHM Research,-inf,0.5599999999999952,1,False
14,2002,77.0,Decision Forecasting,-15.522701768105374,-1.413333333333334,3,False
15,2002,80.0,Diversified Research Inc,-inf,-4.990000000000002,1,False
16,2002,83.0,Dynamics Marketing,-inf,3.019999999999996,1,False
17,2002,84.0,EPIC-MRA,-4.026223899129104,-4.595714285714284,7,False
18,2002,87.0,Elway Research,-0.9924712703278717,2.210000000000001,3,False
19,2002,89.0,Ethridge & Associates LLC,-0.6162523421981554,-0.5866666666666683,3,False
20,2002,91.0,FM3 Research,0.4650931462955912,2.633333333333333,3,False
21,2002,92.0,Fairleigh Dickinson University,-inf,3.25,1,False
22,2002,94.0,Field Research Corp. (Field Poll),-5.966231754731729,-5.0133333333333345,6,False
23,2002,96.0,Fleming & Associates,-1.7680176891205992,0.7649999999999988,4,False
24,2002,99.0,The Florida Poll,-inf,2.1499999999999986,1,False
25,2002,100.0,Forman Center,-30.24577623530159,11.005000000000003,2,False
26,2002,104.0,Opinion Dynamics,-17.65918191599213,-6.103333333333332,3,False
27,2002,107.0,Franklin Pierce University Marlin Fitzwater Center for Communication,-18.953288209638607,10.145,2,False
28,2002,113.0,Garin-Hart-Yang Research Group,-5.783319751758229,6.606666666666669,3,False
29,2002,114.0,Lake Research Partners/The Tarrance Group,-1.241062788824895,-0.8399999999999986,3,False
30,2002,121.0,Gonzales Research & Marketing Strategies Inc.,-4.651164395809083,2.1000000000000014,2,False
31,2002,123.0,Gordon S. Black Corp.,-12.403252071628968,-6.359999999999999,2,False
32,2002,130.0,EMC Research,-1.8716518673363722,0.5433333333333342,3,False
33,2002,133.0,Harris Insights & Analytics,-2.055831845093045,-2.2828099173553715,121,True
34,2002,140.0,Hill Research Consultants,-7.1739246425140974,-8.035,2,False
35,2002,147.0,Illinois Wesleyan University Department of Political Science,-inf,-19.089999999999996,1,False
36,2002,148.0,Independent Market Research,-15.70990851697032,5.305000000000003,2,False
37,2002,159.0,Jim Meader (KELOLAND-TV),-inf,4.739999999999995,1,False
38,2002,160.0,KRC Research,-6.6408256268216475,-0.7062500000000016,8,False
39,2002,168.0,"Lauer, Lalley, Victoria",-inf,-1.6500000000000057,1,False
40,2002,170.0,Lincoln Institute,0.21179738175209684,-4.129999999999999,2,False
41,2002,172.0,Los Angeles Times,-1.6423719019944154,-3.3912500000000003,8,False
42,2002,173.0,Louis Harris & Associates,5.183809741406445,0.8599999999999994,2,False
43,2002,174.0,Louisville Courier-Journal,2.0356091058303876,0.11500000000000199,2,False
44,2002,179.0,Magellan Strategies,-inf,0.1299999999999954,1,False
45,2002,181.0,Manhattanville College,-19.936884584988054,-8.189999999999998,2,False
46,2002,183.0,Marist College,-5.371227638090068,-8.310000000000002,6,False
47,2002,184.0,Market Decisions Research,-3.979941677309747,-5.6200000000000045,2,False
48,2002,186.0,Market Research Institute Inc.,-inf,11.060000000000002,1,False
49,2002,187.0,Market Shares Corp.,-12.428056201381644,-7.287272727272727,11,True
50,2002,188.0,Market Solutions Group,-inf,-3.719999999999999,1,False
51,2002,193.0,Marketing Resource Group (MRG),-9.049037160410485,-10.369999999999997,2,False
52,2002,194.0,Marketing Workshop,-5.891445914075158,-6.477500000000001,4,False
53,2002,197.0,Mason-Dixon Polling & Strategy,-1.165094655113376,-2.057047619047619,105,True
54,2002,199.0,Massie & Associates,-24.33090713074811,-23.97000000000001,2,False
55,2002,203.0,McLaughlin & Associates,-2.3875056836413235,-2.9200000000000017,2,False
56,2002,210.0,Millersville University Center for Politics and Public Affairs,-21.39994878170467,-15.329999999999998,4,False
57,2002,213.0,Mitchell Research & Communications,-2.639379106751517,-4.2783333333333315,6,False
58,2002,215.0,Monmouth University,-6.572900670929585,-0.6900000000000006,5,False
59,2002,216.0,Montana State University Billings Mountain States Poll,-0.384054435701048,4.874999999999998,4,False
60,2002,217.0,Moore Information Group,-2.506242582371735,-1.1733333333333344,3,False
61,2002,220.0,Multi-Quest International,-inf,5.869999999999997,1,False
62,2002,223.0,NRECA Market Research,-inf,6.269999999999996,1,False
63,2002,226.0,Neighbor,-inf,-17.090000000000003,1,False
64,2002,233.0,North Star Opinion Research,-inf,-7.030000000000001,1,False
65,2002,236.0,Ohio State University,-inf,-3.6700000000000017,1,False
66,2002,242.0,Opinion Research Associates,2.976295564207837,1.7550000000000026,2,False
67,2002,248.0,PSI,-inf,-3.3200000000000003,1,False
68,2002,249.0,Pan Atlantic Research,-17.916396324138248,-5.1200000000000045,2,False
69,2002,256.0,Potomac Incorporated,-inf,-2.3200000000000003,1,False
70,2002,258.0,Princeton Survey Research Associates International,-6.353906731022593,-11.620000000000005,2,False
71,2002,260.0,Public Opinion Strategies,-10.988343283939779,-9.3675,4,False
72,2002,267.0,Quinnipiac University,-3.9676483627740553,-4.996500000000001,20,True
73,2002,272.0,RKM Research and Communications Inc.,-3.8231721452784395,-2.307000000000003,10,True
74,2002,273.0,RMS Research,-inf,-3.6700000000000017,1,False
75,2002,277.0,Rasmussen Reports,-1.5479893698103149,-3.7522222222222226,90,True
76,2002,280.0,Research & Polling Inc.,-2.3231492229257595,-1.9999999999999964,2,False
77,2002,281.0,Research 2000,-2.2990442212151487,1.3068,25,True
78,2002,287.0,Richard Day Research,-9.982142799340176,-9.7875,4,False
79,2002,288.0,Richmond Times-Dispatch,-2.255045889362168,4.163333333333334,3,False
80,2002,292.0,Roanoke College Institute for Policy and Opinion Research,-inf,3.859999999999999,1,False
81,2002,295.0,Rutgers University Eagleton Center for Public Interest Polling,-0.17898096835798327,1.7999999999999996,3,False
82,2002,303.0,Scripps Howard,-10.028099907278778,-5.530000000000001,3,False
83,2002,304.0,Selzer & Co.,-9.980629902739478,-4.060000000000002,2,False
84,2002,309.0,Southeastern Louisiana University Social Science Research Center,-inf,-0.3300000000000054,1,False
85,2002,310.0,Southern Media & Opinion Research,-inf,-15.36,1,False
86,2002,311.0,Southern Opinion Research,-3.698149392916401,0.8799999999999955,2,False
87,2002,312.0,St. Cloud State University,-4.601879617463838,2.025000000000002,2,False
88,2002,313.0,St. Norbert College Strategic Research Institute,-9.728573727252176,-0.7899999999999991,3,False
89,2002,315.0,Minneapolis Star Tribune,-8.158592775314712,5.525000000000002,2,False
90,2002,319.0,Myers Research & Strategic Services,-inf,2.8799999999999955,1,False
91,2002,325.0,SurveyUSA,-1.2694526407698794,-2.65702380952381,84,True
92,2002,328.0,TMR Research,-2.502244323627685,7.875,2,False
93,2002,329.0,"Drake Research & Strategy, Inc.",-5.102715875468282,-9.133333333333338,3,False
94,2002,333.0,Tarrance Group,-3.0432890004450424,-4.333333333333331,3,False
95,2002,341.0,Tulsa Surveys,-inf,-11.900000000000006,1,False
96,2002,346.0,University of Cincinnati (Ohio Poll),-7.230031227011498,-8.382,10,True
97,2002,352.0,University of Illinois at Chicago,-inf,-14.089999999999996,1,False
98,2002,354.0,University of Massachusetts Department of Political Science,-1.0396184762560279,-6.1150000000000055,2,False
99,2002,357.0,University of New Hampshire Survey Center,-4.688014789382205,-1.8550000000000004,2,False
100,2002,358.0,University of New Orleans Survey Research Center,0.7459247042028445,-0.3450000000000024,2,False
101,2002,361.0,University of South Alabama Polling Group,-1.1932448269407296,-2.8450000000000024,4,False
102,2002,365.0,University of Wisconsin Survey Center,-inf,18.489999999999995,1,False
103,2002,366.0,University of Wisconsin-Milwaukee Institute for Survey and Policy Research,-1.2822183899465678,-1.5749999999999993,2,False
104,2002,368.0,Valley Research,-4.135082663910147,7.394999999999995,2,False
105,2002,370.0,Virginia Commonwealth University L. Douglas Wilder School of Government and Public Affairs,-7.375415855871553,-8.184999999999999,2,False
106,2002,371.0,Voter/Consumer Research,-inf,-4.400000000000006,1,False
107,2002,373.0,WCIA-TV,-21.42380110143,-18.259999999999998,2,False
108,2002,375.0,Ward Research,-8.600827310086444,-6.276666666666666,3,False
109,2002,377.0,West Chester University,-inf,6.829999999999998,1,False
110,2002,378.0,West Virginia Research Center,-2.4469112044158665,6.449999999999999,2,False
111,2002,383.0,WPA Intelligence,-inf,-6.100000000000001,1,False
