state,district,office_type,median_margin,date
AL,1.0,House,-42.0553514335865,05/07/2024
AL,1.0,House,-42.7973774602282,05/09/2024
AL,1.0,House,-41.4508454840108,05/10/2024
AL,1.0,House,-42.4822610078873,05/11/2024
AL,1.0,House,-43.4431265275371,05/12/2024
AL,1.0,House,-41.8261782926274,05/13/2024
AL,1.0,House,-41.7754561130948,05/14/2024
AL,1.0,House,-43.448925088395,05/15/2024
AL,1.0,House,-41.8624168776327,05/16/2024
AL,1.0,House,-42.3787037618321,05/17/2024
AL,1.0,House,-42.4761824166172,05/18/2024
AL,1.0,House,-42.7294346180601,05/19/2024
AL,1.0,House,-42.706873715173,05/20/2024
AL,1.0,House,-42.5201286895811,05/21/2024
AL,1.0,House,-43.3079314653919,05/22/2024
AL,1.0,House,-42.6679171023287,05/23/2024
AL,1.0,House,-42.6480271349506,05/24/2024
AL,1.0,House,-41.4142872996648,05/25/2024
AL,1.0,House,-41.3920680308686,05/26/2024
AL,1.0,House,-41.4505011060377,05/27/2024
AL,1.0,House,-41.4167933992088,05/28/2024
AL,1.0,House,-41.4417118016007,05/29/2024
AL,1.0,House,-41.3603068539198,05/30/2024
AL,1.0,House,-41.2689682184445,05/31/2024
AL,1.0,House,-41.410368736994,06/01/2024
AL,1.0,House,-41.3552866134982,06/02/2024
AL,1.0,House,-41.3726542690106,06/03/2024
AL,1.0,House,-41.4692044071623,06/04/2024
AL,1.0,House,-41.4675188728017,06/05/2024
AL,1.0,House,-41.3845195824843,06/06/2024
AL,1.0,House,-41.4348017201755,06/07/2024
AL,1.0,House,-41.5179293806728,06/08/2024
AL,1.0,House,-41.4208188422483,06/09/2024
AL,2.0,House,5.85084930195418,05/07/2024
AL,2.0,House,7.21773034210467,05/09/2024
AL,2.0,House,6.12966765272137,05/10/2024
AL,2.0,House,6.09355131959249,05/11/2024
AL,2.0,House,9.66932765729868,05/12/2024
AL,2.0,House,6.03476706882649,05/13/2024
AL,2.0,House,6.75283322414406,05/14/2024
AL,2.0,House,7.93357102559316,05/15/2024
AL,2.0,House,7.64542633174466,05/16/2024
AL,2.0,House,7.28774184890103,05/17/2024
AL,2.0,House,4.79820084174498,05/18/2024
AL,2.0,House,7.1812178893832,05/19/2024
AL,2.0,House,7.27582122999797,05/20/2024
AL,2.0,House,8.09283591507821,05/21/2024
AL,2.0,House,8.01698044750887,05/22/2024
AL,2.0,House,9.10339177675235,05/23/2024
AL,2.0,House,9.20374964269165,05/24/2024
AL,2.0,House,8.98421426295512,05/25/2024
AL,2.0,House,8.87666223408734,05/26/2024
AL,2.0,House,9.03017552809144,05/27/2024
AL,2.0,House,8.93992838732633,05/28/2024
AL,2.0,House,8.98149853016116,05/29/2024
AL,2.0,House,8.98973857708663,05/30/2024
AL,2.0,House,8.99217870945441,05/31/2024
AL,2.0,House,8.86145927860128,06/01/2024
AL,2.0,House,8.95811417593344,06/02/2024
AL,2.0,House,8.9030882658162,06/03/2024
AL,2.0,House,7.97934286693147,06/04/2024
AL,2.0,House,7.97596836259821,06/05/2024
AL,2.0,House,8.06942893481796,06/06/2024
AL,2.0,House,8.05164821196166,06/07/2024
AL,2.0,House,8.20943792106677,06/08/2024
AL,2.0,House,7.95932150994406,06/09/2024
AL,6.0,House,-34.3043429831356,05/07/2024
AL,6.0,House,-35.248387154588,05/09/2024
AL,6.0,House,-34.4983369649822,05/10/2024
AL,6.0,House,-34.7823793516997,05/11/2024
AL,6.0,House,-35.9899397622386,05/12/2024
AL,6.0,House,-35.2843222054186,05/13/2024
AL,6.0,House,-34.233166761157,05/14/2024
AL,6.0,House,-35.6231504751002,05/15/2024
AL,6.0,House,-34.9535269413081,05/16/2024
AL,6.0,House,-34.5832174032012,05/17/2024
AL,6.0,House,-35.1420711102121,05/18/2024
AL,6.0,House,-35.1698592603202,05/19/2024
AL,6.0,House,-35.1649713712412,05/20/2024
AL,6.0,House,-34.8301817076446,05/21/2024
AL,6.0,House,-34.9144473256105,05/22/2024
AL,6.0,House,-34.9774091147193,05/23/2024
AL,6.0,House,-34.8979950974432,05/24/2024
AL,6.0,House,-33.891948803129,05/25/2024
AL,6.0,House,-33.8574871013523,05/26/2024
AL,6.0,House,-33.9200870587172,05/27/2024
AL,6.0,House,-33.912764744433,05/28/2024
AL,6.0,House,-33.898329907583,05/29/2024
