"","State","year","unemployment","change_unemployment"
"1","Alabama",2001,5.2,0.6
"2","Alabama",2002,5.9,0.7
"3","Alabama",2003,6,0.0999999999999996
"4","Alabama",2004,5.6,-0.4
"5","Alabama",2005,4.4,-1.2
"6","Alabama",2006,4,-0.4
"7","Alabama",2007,4.1,0.0999999999999996
"8","Alabama",2008,5.8,1.7
"9","Alabama",2009,10.1,4.3
"10","Alabama",2010,10.4,0.300000000000001
"11","Alabama",2011,9.6,-0.800000000000001
"12","Alabama",2012,8.2,-1.4
"13","Alabama",2013,7.3,-0.9
"14","Alabama",2014,6.7,-0.6
"15","Alabama",2015,6.1,-0.6
"16","Alabama",2016,5.9,-0.199999999999999
"17","Alabama",2017,4.5,-1.4
"18","Alabama",2018,3.9,-0.6
"19","Alabama",2019,3.2,-0.7
"20","Alabama",2020,6.4,3.2
"21","Alabama",2021,3.4,-3
"22","Alabama",2022,2.6,-0.8
"23","Alaska",2001,6.3,0
"24","Alaska",2002,7.2,0.9
"25","Alaska",2003,7.7,0.5
"26","Alaska",2004,7.4,-0.3
"27","Alaska",2005,6.9,-0.5
"28","Alaska",2006,6.6,-0.300000000000001
"29","Alaska",2007,6.3,-0.3
"30","Alaska",2008,6.5,0.2
"31","Alaska",2009,8,1.5
"32","Alaska",2010,8.2,0.199999999999999
"33","Alaska",2011,7.8,-0.399999999999999
"34","Alaska",2012,7.2,-0.6
"35","Alaska",2013,7,-0.2
"36","Alaska",2014,6.7,-0.3
"37","Alaska",2015,6.3,-0.4
"38","Alaska",2016,6.6,0.3
"39","Alaska",2017,6.5,-0.0999999999999996
"40","Alaska",2018,6,-0.5
"41","Alaska",2019,5.6,-0.4
"42","Alaska",2020,8.3,2.7
"43","Alaska",2021,6.4,-1.9
"44","Alaska",2022,4,-2.4
"45","Arizona",2001,4.7,0.7
"46","Arizona",2002,6.2,1.5
"47","Arizona",2003,5.8,-0.4
"48","Arizona",2004,5,-0.8
"49","Arizona",2005,4.7,-0.3
"50","Arizona",2006,4.3,-0.4
"51","Arizona",2007,3.8,-0.5
"52","Arizona",2008,5.8,2
"53","Arizona",2009,9.7,3.9
"54","Arizona",2010,10.3,0.600000000000001
"55","Arizona",2011,9.4,-0.9
"56","Arizona",2012,8.3,-1.1
"57","Arizona",2013,7.8,-0.500000000000001
"58","Arizona",2014,6.8,-1
"59","Arizona",2015,6.1,-0.7
"60","Arizona",2016,5.5,-0.6
"61","Arizona",2017,5,-0.5
"62","Arizona",2018,4.8,-0.2
"63","Arizona",2019,4.8,0
"64","Arizona",2020,7.8,3
"65","Arizona",2021,5.1,-2.7
"66","Arizona",2022,3.8,-1.3
"67","Arkansas",2001,4.8,0.6
"68","Arkansas",2002,5.3,0.5
"69","Arkansas",2003,5.8,0.5
"70","Arkansas",2004,5.6,-0.2
"71","Arkansas",2005,5.3,-0.3
"72","Arkansas",2006,5.2,-0.0999999999999996
"73","Arkansas",2007,5.4,0.2
"74","Arkansas",2008,5.4,0
"75","Arkansas",2009,7.7,2.3
"76","Arkansas",2010,7.9,0.2
"77","Arkansas",2011,7.9,0
"78","Arkansas",2012,7.3,-0.6
"79","Arkansas",2013,7.1,-0.2
"80","Arkansas",2014,5.9,-1.2
"81","Arkansas",2015,5,-0.9
"82","Arkansas",2016,4,-1
"83","Arkansas",2017,3.7,-0.3
"84","Arkansas",2018,3.7,0
"85","Arkansas",2019,3.5,-0.2
"86","Arkansas",2020,6.2,2.7
"87","Arkansas",2021,4.1,-2.1
"88","Arkansas",2022,3.3,-0.8
"89","California",2001,5.5,0.6
"90","California",2002,6.8,1.3
"91","California",2003,6.9,0.100000000000001
"92","California",2004,6.2,-0.7
"93","California",2005,5.4,-0.8
"94","California",2006,4.9,-0.5
"95","California",2007,5.3,0.399999999999999
"96","California",2008,7.3,2
"97","California",2009,11.5,4.2
"98","California",2010,12.5,1
"99","California",2011,11.9,-0.6
"100","California",2012,10.5,-1.4
"101","California",2013,9,-1.5
"102","California",2014,7.6,-1.4
"103","California",2015,6.3,-1.3
"104","California",2016,5.5,-0.8
"105","California",2017,4.8,-0.7
"106","California",2018,4.2,-0.6
"107","California",2019,4.1,-0.100000000000001
"108","California",2020,10.1,6
"109","California",2021,7.3,-2.8
"110","California",2022,4.2,-3.1
"111","Colorado",2001,3.8,1.1
"112","Colorado",2002,5.7,1.9
"113","Colorado",2003,6.1,0.399999999999999
"114","Colorado",2004,5.6,-0.5
"115","Colorado",2005,5.1,-0.5
"116","Colorado",2006,4.2,-0.9
"117","Colorado",2007,3.7,-0.5
"118","Colorado",2008,4.9,1.2
"119","Colorado",2009,7.9,3
"120","Colorado",2010,9.2,1.3
"121","Colorado",2011,8.7,-0.5
"122","Colorado",2012,8,-0.699999999999999
"123","Colorado",2013,6.7,-1.3
"124","Colorado",2014,5,-1.7
"125","Colorado",2015,3.7,-1.3
"126","Colorado",2016,3.1,-0.6
"127","Colorado",2017,2.6,-0.5
"128","Colorado",2018,3,0.4
"129","Colorado",2019,2.7,-0.3
"130","Colorado",2020,6.8,4.1
"131","Colorado",2021,5.4,-1.4
"132","Colorado",2022,3,-2.4
"133","Connecticut",2001,2.9,0.8
"134","Connecticut",2002,4.4,1.5
"135","Connecticut",2003,5.5,1.1
"136","Connecticut",2004,5.1,-0.4
"137","Connecticut",2005,4.8,-0.3
"138","Connecticut",2006,4.4,-0.399999999999999
"139","Connecticut",2007,4.5,0.0999999999999996
"140","Connecticut",2008,5.6,1.1
"141","Connecticut",2009,8.3,2.7
"142","Connecticut",2010,9.6,1.3
"143","Connecticut",2011,9,-0.6
"144","Connecticut",2012,8.4,-0.6
"145","Connecticut",2013,8,-0.4
"146","Connecticut",2014,6.6,-1.4
"147","Connecticut",2015,5.6,-1
"148","Connecticut",2016,4.8,-0.8
"149","Connecticut",2017,4.4,-0.399999999999999
"150","Connecticut",2018,3.9,-0.5
"151","Connecticut",2019,3.6,-0.3
"152","Connecticut",2020,7.9,4.3
"153","Connecticut",2021,6.3,-1.6
"154","Connecticut",2022,4.2,-2.1
"155","Delaware",2001,3.6,0
"156","Delaware",2002,4.3,0.7
"157","Delaware",2003,4.5,0.2
"158","Delaware",2004,4.3,-0.2
"159","Delaware",2005,4.5,0.2
"160","Delaware",2006,3.9,-0.6
"161","Delaware",2007,3.6,-0.3
"162","Delaware",2008,5,1.4
"163","Delaware",2009,8.4,3.4
"164","Delaware",2010,8.7,0.299999999999999
"165","Delaware",2011,7.6,-1.1
"166","Delaware",2012,7.1,-0.5
"167","Delaware",2013,6.6,-0.5
"168","Delaware",2014,5.6,-1
"169","Delaware",2015,4.8,-0.8
"170","Delaware",2016,4.5,-0.3
"171","Delaware",2017,4.5,0
"172","Delaware",2018,3.7,-0.8
"173","Delaware",2019,3.6,-0.1
"174","Delaware",2020,7.5,3.9
"175","Delaware",2021,5.5,-2
"176","Delaware",2022,4.5,-1
"177","District of Columbia",2001,6.5,0.8
"178","District of Columbia",2002,7,0.5
"179","District of Columbia",2003,7.3,0.3
"180","District of Columbia",2004,8.1,0.8
"181","District of Columbia",2005,7,-1.1
"182","District of Columbia",2006,6.3,-0.7
"183","District of Columbia",2007,6,-0.3
"184","District of Columbia",2008,6.8,0.8
"185","District of Columbia",2009,10,3.2
"186","District of Columbia",2010,10,0
"187","District of Columbia",2011,10.2,0.199999999999999
"188","District of Columbia",2012,9,-1.2
"189","District of Columbia",2013,8.4,-0.6
"190","District of Columbia",2014,7.7,-0.7
"191","District of Columbia",2015,6.9,-0.8
"192","District of Columbia",2016,6.2,-0.7
"193","District of Columbia",2017,6.1,-0.100000000000001
"194","District of Columbia",2018,5.7,-0.399999999999999
"195","District of Columbia",2019,5.5,-0.2
"196","District of Columbia",2020,7.9,2.4
"197","District of Columbia",2021,6.8,-1.1
"198","District of Columbia",2022,4.7,-2.1
"199","Florida",2001,4.4,0.6
"200","Florida",2002,4.9,0.5
"201","Florida",2003,4.5,-0.4
"202","Florida",2004,3.8,-0.7
"203","Florida",2005,2.9,-0.9
"204","Florida",2006,2.5,-0.4
"205","Florida",2007,3.3,0.8
"206","Florida",2008,5.7,2.4
"207","Florida",2009,9.6,3.9
"208","Florida",2010,10.8,1.2
"209","Florida",2011,10,-0.800000000000001
"210","Florida",2012,8.6,-1.4
"211","Florida",2013,7.5,-1.1
"212","Florida",2014,6.4,-1.1
"213","Florida",2015,5.5,-0.9
"214","Florida",2016,4.9,-0.6
"215","Florida",2017,4.3,-0.6
"216","Florida",2018,3.6,-0.7
"217","Florida",2019,3.2,-0.4
"218","Florida",2020,8.1,4.9
"219","Florida",2021,4.6,-3.5
"220","Florida",2022,2.9,-1.7
"221","Georgia",2001,4.1,0.6
"222","Georgia",2002,5.3,1.2
"223","Georgia",2003,5.1,-0.2
"224","Georgia",2004,5.1,0
"225","Georgia",2005,5.7,0.6
"226","Georgia",2006,5.1,-0.6
"227","Georgia",2007,4.9,-0.199999999999999
"228","Georgia",2008,6.8,1.9
"229","Georgia",2009,10.4,3.6
"230","Georgia",2010,10.7,0.299999999999999
"231","Georgia",2011,10.1,-0.6
"232","Georgia",2012,9,-1.1
"233","Georgia",2013,8.1,-0.9
"234","Georgia",2014,7.1,-1
"235","Georgia",2015,6.1,-1
"236","Georgia",2016,5.4,-0.699999999999999
"237","Georgia",2017,4.8,-0.6
"238","Georgia",2018,4,-0.8
"239","Georgia",2019,3.6,-0.4
"240","Georgia",2020,6.5,2.9
"241","Georgia",2021,3.9,-2.6
"242","Georgia",2022,3,-0.9
"243","Hawaii",2001,4.3,0.0999999999999996
"244","Hawaii",2002,4,-0.3
"245","Hawaii",2003,3.9,-0.1
"246","Hawaii",2004,3.3,-0.6
"247","Hawaii",2005,2.8,-0.5
