,Unnamed0,year,state,district,office_type,open_seat,incumbent_differential,special,absenteeexcusereq,pollhours,avgpollhours,minpollhours,regdeadlines,voteridlaws,novoterid,noallmailvote,noearlyvote,nofelonreg,nofelonsregafterincar,nonstrictid,nonstrictphoto,nopollplacereg,nopr,nosamedayreg,nostateholiday,pr16,pr17,pr175,pr60,pr90,strictid,strictphoto,covi_num,final_rating,prev_dem_gen_tp,prev_gen_margin,weighted_genpoll,weighted_genpoll_lower,weighted_genpoll_upper,unweighted_genpoll,mean_specials_differential,pvi,house_chamber_margin,senate_chamber_margin,previous_cci,current_cci,change_cci,previous_gas,current_gas,change_gas,previous_unemployment,current_unemployment,change_unemployment,receipts_DEM,receipts_REP,disbursements_DEM,disbursements_REP,unconvinced_pct,phone_unweighted,online_unweighted,num_polls,unweighted_estimate,unweighted_ci_lower,unweighted_ci_upper,weighted_estimate,weighted_ci_lower,weighted_ci_upper,white_pct,black_pct,asian_pct,hispanic_pct,median_income,impoverished_pct,median_age,renting_pct,inflation,isMidterm,receipts_ratio,disbursements_ratio,total_receipts,total_disbursements,genballot_predicted_margin,genballot_predicted_lower,genballot_predicted_upper,specials_predicted_margin,receipts_genballot_interaction,disbursements_genballot_interaction,democrat_in_presidency,gas_democrat_interaction,cci_democrat_interaction,poll_fundamental_agree,similar_poll_differential,combined_prediction
4069,4070,2020,AZ,6,House,False,3.18699396332187,False,0.0,7.0,13.0,13.0,29.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4460047,Leans D,51.1134676564157,2.22693531283139,8.72863237814243,7.80681550116951,9.64895686162572,8.23905801559654,3.62285714285714,-7.9,35,-6,72.5,80.4,7.90000000000001,2.172,2.15,-0.0220000000000002,10.2,7.8,-2.4,2714394.33200872,884270.681782336,2741143.82710588,878365.85356471,9.25,0.957352941176472,0.400420168067227,4,1.21475258882289,-3.02284821285337,5.44799450913025,0.639482465030494,-5.25204640195363,6.52657519161535,0.826412228165174,-0.681537993822621,0.0568228808141639,0.179046861790174,39823.0,-0.814793098477011,1.24778397595378,0.150648486198415,1.54300000000001,False,1.12156090846956,1.13806737086678,3598665.01379106,3619509.68067059,-3.8843736585357,-4.80619053550862,-2.96404917505241,-8.99014889382099,-4.35656164930252,-4.42067891703391,False,0.0,0.0,-1.0,-1.10497631217604,-4.98934997071174
4092,4093,2020,CA,21,House,False,-13.9482393545157,False,0.0,7.0,13.0,13.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.024377,,51.1134676564157,2.22693531283139,8.72863237814243,7.80681550116951,9.64895686162572,8.23905801559654,3.62285714285714,6.24,35,-6,72.5,80.4,7.90000000000001,2.172,2.15,-0.0220000000000002,10.2,7.8,-2.4,2344982.31205112,1575583.84849452,2344539.2862501,1545996.91480317,,,,0,,,,,,,0.710994434239026,-0.691818169494058,0.0316700024675788,,22966.0,2.48371258152626,-2.58594938633048,1.40347347416266,1.54300000000001,False,0.397651957991341,0.41641996161458,3920566.16054564,3890536.20105328,7.26039302362673,6.33857614665381,8.18071750711002,2.15461778834144,2.88710950163184,3.02337258420541,False,0.0,0.0,,,
4107,4108,2020,CA,39,House,False,-2.37268899644753,False,0.0,7.0,13.0,13.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.024377,Leans D,51.1134676564157,2.22693531283139,8.72863237814243,7.80681550116951,9.64895686162572,8.23905801559654,3.62285714285714,1.63,35,-6,72.5,80.4,7.90000000000001,2.172,2.15,-0.0220000000000002,10.2,7.8,-2.4,1739996.20313059,2490094.33316279,1732429.62712203,2335062.11555255,7.0,-0.0497222222222228,,1,0.0,-9.76856863052841,9.76856863052842,0.0,-9.76856863052841,9.76856863052842,0.519412250270505,-0.780618437970101,0.327130299954265,0.328744966368088,40568.0,-1.12413848416074,0.475315313403965,0.187690723543565,1.54300000000001,False,-0.358437663448137,-0.298513660725578,4230090.53629338,4067491.74267458,9.6159433816949,8.69412650472198,10.5362678651782,4.51016814640961,-3.4467162775843,-2.87049046019964,False,0.0,0.0,0.0,,
4115,4116,2020,CA,48,House,False,9.15704926998171,False,0.0,7.0,13.0,13.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.024377,Leans D,51.1134676564157,2.22693531283139,8.72863237814243,7.80681550116951,9.64895686162572,8.23905801559654,3.62285714285714,-2.14,35,-6,72.5,80.4,7.90000000000001,2.172,2.15,-0.0220000000000002,10.2,7.8,-2.4,2407988.31702898,2532377.14415409,2487074.18321145,2495071.89816542,,,,0,,,,,,,0.62093465801918,-0.809958569190818,0.195764234874206,0.214731074574134,43245.0,-0.996405686166603,0.618365065728005,1.18350342425107,1.54300000000001,False,-0.0503667685748782,-0.0032105529196223,4940365.46118307,4982146.08137687,13.6056816481241,12.6838647711512,14.5260061316074,8.49990641283885,-0.685274218874537,-0.0436817609388377,False,0.0,0.0,,-3.86965376782077,9.73602788030337
4156,4157,2020,FL,26,House,False,-13.2577050336085,False,0.0,8.0,12.0,12.0,29.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3553076,Leans D,51.1134676564157,2.22693531283139,8.72863237814243,7.80681550116951,9.64895686162572,8.23905801559654,3.62285714285714,6.39,35,-6,72.5,80.4,7.90000000000001,2.172,2.15,-0.0220000000000002,10.2,7.8,-2.4,2649326.86544772,1107079.05720694,2660567.36461872,1092010.4865917,,,,0,,,,,,,0.811930582072371,-0.0470250660796812,0.01413404938338,0.723849511685112,27687.0,0.297332030351428,0.418095412474348,0.419010280663073,1.54300000000001,False,0.872580527791818,0.890518914636352,3756405.92265465,3752577.85121042,8.25092734453393,7.32911046756101,9.17125182801722,3.14515210924864,7.19959853706536,7.34760686359776,False,0.0,0.0,,-15.9144893111639,-7.66356196662997
4157,4158,2020,FL,27,House,False,-10.4269986575932,False,0.0,8.0,12.0,12.0,29.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3553076,Likely D,51.1134676564157,2.22693531283139,8.72863237814243,7.80681550116951,9.64895686162572,8.23905801559654,3.62285714285714,7.1,35,-6,72.5,80.4,7.90000000000001,2.172,2.15,-0.0220000000000002,10.2,7.8,-2.4,1513024.38921181,1448743.72862578,1471885.33992945,1444074.96028098,7.0,5.505,,1,6.0,-2.77311875828954,14.6813930749091,,,,0.855896133100114,-0.473963232936831,0.0242948472862961,0.70800223272271,29271.0,0.646081557469688,0.933074520840892,1.82548919966397,1.54300000000001,False,0.0434137676011199,0.0190751725279168,2961768.11783759,2915960.30021042,12.5016337205492,11.5798168435763,13.4219582040325,7.39585848526394,0.542743020978248,0.238470820100298,False,0.0,0.0,1.0,2.40076711628008,14.9024008368293
4168,4169,2020,IA,1,House,False,4.8492663129319,False,0.0,6.0,14.0,14.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.1537921,Leans D,51.1134676564157,2.22693531283139,8.72863237814243,7.80681550116951,9.64895686162572,8.23905801559654,3.62285714285714,-1.01,35,-6,72.5,80.4,7.90000000000001,2.172,2.15,-0.0220000000000002,10.2,7.8,-2.4,2284319.36018711,1994394.96289685,2274303.64953395,1949903.70877588,6.0,5.79867924528302,11.597358490566,2,5.82856342955684,-5.90274030824511,17.4010698591347,11.9318181818182,-4.84209520087879,28.0511765118573,0.904519814887069,-0.587900825557731,0.0162283886337973,,32139.0,-0.183361666829694,0.103385957361462,-0.922173081306378,1.54300000000001,False,0.135727379369038,0.153893926189953,4278714.32308397,4224207.35830984,11.5578986910743,10.6360818141014,12.4782231745576,6.45212345578904,1.56872330035235,1.77869040807515,False,0.0,0.0,1.0,,
4169,4170,2020,IA,2,House,True,0.0,False,0.0,6.0,14.0,14.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.1537921,Leans D,51.1134676564157,2.22693531283139,8.72863237814243,7.80681550116951,9.64895686162572,8.23905801559654,3.62285714285714,-1.31,35,-6,72.5,80.4,7.90000000000001,2.172,2.15,-0.0220000000000002,10.2,7.8,-2.4,1699331.73174944,911607.706837058,1892303.46488377,736813.941858273,5.0,10.597358490566,10.597358490566,1,10.9859154929578,0.564672542776723,21.1710954662892,10.9859154929578,0.564672542776723,21.1710954662892,0.886214238003344,-0.538347576415301,0.024884129917534,,31749.0,0.139887508560933,0.0461660564318458,-0.392584989194123,1.54300000000001,False,0.622780602266739,0.943214723515195,2610939.4385865,2629117.40674204,6.10863237814243,5.18681550116951,7.02895686162572,1.00285714285714,3.80433775148564,5.76175199960558,False,0.0,0.0,1.0,-6.05427974947808,0.0543526286643505
4185,4186,2020,IL,13,House,False,3.95360184660046,False,0.0,7.0,13.0,13.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.356069,Leans R,51.1134676564157,2.22693531283139,8.72863237814243,7.80681550116951,9.64895686162572,8.23905801559654,3.62285714285714,-3.47,35,-6,72.5,80.4,7.90000000000001,2.172,2.15,-0.0220000000000002,10.2,7.8,-2.4,2066068.2128555,1928001.9272863,2060171.18610815,1881508.842051,7.0,2.115,,2,2.13968190091167,-5.77659117251175,10.0292156646796,,,,0.809261193709486,0.001743101167189,0.0398766509737704,,30738.0,1.18375057544009,-0.58325285379393,0.0542636603112365,1.54300000000001,False,0.0691631912057325,0.090715048892018,3994070.1401418,3941680.02815915,5.74223422474289,4.82041734776997,6.66255870822618,0.6364589894576,0.397151243633994,0.52090705844697,False,0.0,0.0,1.0,11.5963737195817,17.3386079443246
4251,4252,2020,MN,7,House,False,32.0172267565874,False,0.0,8.5,11.5,10.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3728329,Leans R,51.1134676564157,2.22693531283139,8.72863237814243,7.80681550116951,9.64895686162572,8.23905801559654,3.62285714285714,-14.99,35,-6,72.5,80.4,7.90000000000001,2.172,2.15,-0.0220000000000002,10.2,7.8,-2.4,1051897.84613254,1376721.12051887,1110972.53328512,1362775.45768241,,,,0,,,,,,,0.90357523469681,-0.787578297036059,0.0096947145320433,,33448.0,-0.436187803222683,0.475315313403965,-1.26978351693881,1.54300000000001,False,-0.26910866721505,-0.204287610061343,2428618.96665141,2473747.99096753,10.7658591347298,9.84404225775691,11.6861836182131,5.66008389944454,-2.89718600317212,-2.19933163289103,False,0.0,0.0,,,
